,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Direction,Precipitation,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Conditions,weather_type_or_condition
1906,03/24/2022,27.1,27.1,27.1,24.2,84.09,30.4,1.8,229.0,0.0,4.0,50.0,1007.6,,Partially cloudy,Partially cloudy
1907,03/25/2022,27.1,27.1,27.1,24.2,83.9,30.4,1.9,229.0,0.0,3.9,98.5,1006.9,Sky Unchanged,Overcast,Overcast
1908,03/26/2022,28.1,32.1,30.1,25.4,76.6,40.3,1.7,194.0,0.0,3.9,99.2,1007.0,Sky Unchanged,Overcast,Overcast
1909,03/27/2022,27.5,27.5,27.5,26.0,91.72,32.4,0.1,159.0,0.0,4.0,78.2,1010.8,Sky Unchanged,Overcast,Overcast
1910,03/28/2022,26.5,26.5,26.5,25.0,91.82,,1.8,227.0,0.0,4.0,30.0,1010.3,,Partially cloudy,Partially cloudy
1911,03/29/2022,28.3,28.3,28.3,25.6,85.25,33.9,0.1,207.0,0.0,4.0,80.0,1008.0,,Overcast,Overcast
1912,03/30/2022,28.4,28.4,28.4,25.3,83.72,33.7,1.9,228.0,0.0,4.0,79.3,1008.4,Sky Unchanged,Overcast,Overcast
1913,03/31/2022,28.4,32.3,30.4,25.7,76.59,41.8,3.6,161.0,0.0,4.0,56.6,1006.9,Sky Unchanged,Partially cloudy,Partially cloudy
1914,04/01/2022,28.4,32.3,30.4,25.6,75.92,41.3,1.9,181.5,0.0,3.9,58.1,1006.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1915,04/02/2022,28.4,28.4,28.4,24.2,78.16,32.8,3.5,181.0,0.0,3.9,61.2,1010.0,Sky Unchanged,Partially cloudy,Partially cloudy
1916,04/03/2022,29.6,29.6,29.6,25.7,79.57,36.3,3.6,181.0,0.0,3.9,60.9,1010.4,Sky Unchanged,Partially cloudy,Partially cloudy
1917,04/04/2022,29.3,29.3,29.3,25.2,78.35,35.3,3.6,181.0,0.0,4.0,50.6,1009.6,Sky Unchanged,Partially cloudy,Partially cloudy
1918,04/05/2022,28.9,28.9,28.9,24.2,75.77,33.7,3.6,181.0,0.0,4.0,40.6,1012.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1919,04/06/2022,28.3,31.3,29.8,24.6,73.81,38.0,3.5,181.0,0.0,3.9,52.3,1010.3,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1920,04/07/2022,27.7,27.7,27.7,24.4,82.04,31.7,3.6,183.0,0.0,4.0,98.9,1012.2,Sky Unchanged,Overcast,Overcast
1921,04/08/2022,27.2,27.2,27.2,24.2,83.65,30.6,1.9,228.0,0.0,4.0,50.0,1010.5,,Partially cloudy,Partially cloudy
1922,04/09/2022,28.4,28.4,28.4,24.4,78.98,33.1,1.8,95.0,0.0,4.0,67.6,1008.7,,Partially cloudy,Partially cloudy
1923,04/10/2022,28.9,28.9,28.9,24.9,79.17,34.3,1.9,228.0,0.0,4.0,30.0,1006.9,,Partially cloudy,Partially cloudy
1924,04/11/2022,29.4,33.5,31.4,25.8,72.18,43.5,3.5,143.0,0.0,4.0,25.5,1003.7,,Partially cloudy,Partially cloudy
1925,04/12/2022,28.2,28.2,28.2,25.2,83.76,33.3,1.8,229.0,0.0,4.0,73.3,1007.4,,Partially cloudy,Partially cloudy
1926,04/13/2022,28.5,28.5,28.5,25.1,82.06,33.7,1.8,181.0,0.0,4.0,100.0,1005.3,,Overcast,Overcast
1927,04/14/2022,29.4,29.4,29.4,25.2,78.21,35.5,1.7,181.0,0.0,3.9,60.6,1004.1,Sky Unchanged,Partially cloudy,Partially cloudy
1928,04/15/2022,30.3,30.3,30.3,24.7,71.86,36.4,1.8,229.0,0.0,4.0,100.0,1004.0,,Overcast,Overcast
1929,04/16/2022,29.9,34.7,31.9,25.0,67.58,42.1,3.6,176.67,0.0,4.0,56.4,1003.5,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1930,04/17/2022,28.4,28.4,28.4,25.6,84.7,34.1,1.7,181.0,0.0,4.0,19.3,1004.8,,Clear,Clear
1931,04/18/2022,29.2,29.2,29.2,25.4,80.43,35.3,1.7,143.0,0.0,4.0,19.3,1006.9,,Clear,Clear
1932,04/19/2022,28.0,28.0,28.0,25.6,86.74,33.2,0.1,207.0,0.0,4.0,97.5,1009.3,Sky Unchanged,Overcast,Overcast
1933,04/20/2022,29.4,29.4,29.4,26.1,82.52,36.5,3.5,227.0,0.0,4.0,40.7,1006.9,,Partially cloudy,Partially cloudy
1934,04/21/2022,29.9,32.0,30.9,26.5,77.3,41.3,3.6,163.0,0.0,4.0,97.1,1006.0,Sky Unchanged,Overcast,Overcast
1935,04/22/2022,26.4,26.4,26.4,23.7,85.02,,0.0,180.0,0.0,4.0,99.4,1008.0,Sky Unchanged,Overcast,Overcast
1936,04/23/2022,30.1,30.1,30.1,25.9,78.57,37.4,3.4,229.0,0.0,4.0,30.0,1008.7,,Partially cloudy,Partially cloudy
1937,04/24/2022,31.6,31.6,31.6,23.8,63.42,37.0,1.7,229.0,0.0,4.0,,1006.0,,Clear,Clear
1938,04/25/2022,30.5,30.5,30.5,23.3,65.52,35.2,0.1,207.0,0.0,4.0,,1006.0,,Clear,Clear
1939,04/26/2022,30.2,37.4,33.8,25.8,65.57,46.1,1.9,204.0,0.0,4.0,80.0,1004.4,,Overcast,Overcast
1940,04/27/2022,30.4,30.4,30.4,26.2,78.5,38.4,1.8,229.0,0.0,4.0,50.0,1006.0,,Partially cloudy,Partially cloudy
1941,04/28/2022,29.4,29.4,29.4,26.4,84.01,37.0,1.7,143.0,0.0,4.0,80.0,1007.0,,Overcast,Overcast
1942,04/29/2022,30.1,30.1,30.1,27.2,84.46,39.4,1.9,176.0,0.0,4.0,42.3,1007.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1943,04/30/2022,30.1,30.1,30.1,26.4,80.56,38.0,3.5,141.0,0.0,4.0,96.9,1005.8,Sky Unchanged,Overcast,Overcast
1944,05/01/2022,28.2,33.0,30.6,24.6,70.84,41.3,1.9,141.0,0.0,4.0,67.0,1003.3,Sky Unchanged,Partially cloudy,Partially cloudy
1945,05/02/2022,26.7,26.7,26.7,22.9,79.63,29.0,1.9,144.0,0.0,3.9,60.8,1005.4,Sky Unchanged,Partially cloudy,Partially cloudy
1946,05/03/2022,29.4,29.4,29.4,26.0,82.15,36.3,0.3,130.0,0.0,4.0,97.6,1006.8,Sky Unchanged,Overcast,Overcast
1947,05/04/2022,26.9,26.9,26.9,23.6,82.16,29.7,1.7,135.0,0.0,4.0,99.6,1008.6,Sky Unchanged,Overcast,Overcast
1948,05/05/2022,29.1,29.1,29.1,26.8,87.46,36.9,1.7,229.0,0.0,4.0,40.8,1007.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1949,05/06/2022,27.1,34.2,30.7,22.1,62.13,38.4,0.2,93.5,0.0,4.0,30.8,1005.1,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1950,05/07/2022,29.2,29.2,29.2,24.8,77.25,34.6,1.7,227.0,0.0,4.0,35.3,1007.3,,Partially cloudy,Partially cloudy
1951,05/08/2022,30.4,30.4,30.4,25.4,74.88,37.3,1.7,139.0,0.0,4.0,40.2,1006.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1952,05/09/2022,30.4,30.4,30.4,26.2,78.31,38.3,1.7,141.0,0.0,4.0,89.3,1006.0,Sky Unchanged,Overcast,Overcast
1953,05/10/2022,29.0,29.0,29.0,26.9,88.45,36.6,1.7,54.0,0.0,4.0,97.1,1006.2,Sky Unchanged,Overcast,Overcast
1954,05/11/2022,28.9,30.3,29.6,25.2,77.27,36.5,1.9,203.0,0.0,4.0,97.2,1003.4,Sky Unchanged,Overcast,Overcast
1955,05/12/2022,30.8,30.8,30.8,26.1,76.01,38.9,5.2,225.0,0.0,4.0,79.1,1005.1,Sky Unchanged,Overcast,Overcast
1956,05/13/2022,31.1,31.1,31.1,24.4,67.6,37.0,5.4,200.0,0.0,4.0,,1005.1,,Clear,Clear
1957,05/14/2022,30.9,30.9,30.9,26.1,75.5,39.0,5.3,229.0,0.0,4.0,40.3,1001.2,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1958,05/15/2022,30.4,30.4,30.4,26.2,78.39,38.4,5.3,179.0,0.0,4.0,60.2,1004.2,Sky Unchanged,Partially cloudy,Partially cloudy
1959,05/16/2022,30.4,33.6,32.0,27.8,78.66,46.4,5.2,184.0,0.0,4.0,45.7,1001.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1960,05/17/2022,29.9,29.9,29.9,26.6,82.29,38.1,3.6,228.0,0.0,4.0,59.9,1003.1,Sky Unchanged,Partially cloudy,Partially cloudy
1961,05/18/2022,31.3,31.3,31.3,25.3,70.56,38.5,3.4,229.0,0.0,4.0,42.0,1004.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1962,05/19/2022,29.4,29.4,29.4,26.9,86.33,37.6,1.7,229.0,0.0,4.0,98.5,1005.1,Sky Unchanged,Overcast,Overcast
1963,05/20/2022,32.0,32.0,32.0,27.8,78.77,43.8,1.7,229.0,0.0,4.0,35.3,1003.6,,Partially cloudy,Partially cloudy
1964,05/21/2022,24.6,30.4,27.5,25.5,89.38,39.8,1.8,287.5,0.0,3.9,65.0,998.3,Sky Unchanged,Partially cloudy,Partially cloudy
1965,05/22/2022,27.4,27.4,27.4,22.8,76.01,30.1,1.7,233.0,0.0,3.9,99.0,998.8,Sky Unchanged,Overcast,Overcast
1966,05/23/2022,29.5,29.5,29.5,26.5,84.08,37.1,0.1,207.0,0.0,4.0,38.0,999.4,,Partially cloudy,Partially cloudy
1967,05/24/2022,27.4,27.4,27.4,23.2,77.57,30.4,0.1,207.0,0.0,4.0,41.5,1004.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1968,05/25/2022,30.9,30.9,30.9,26.7,78.13,40.0,0.1,207.0,0.0,4.0,19.3,1005.2,,Clear,Clear
1969,05/26/2022,29.9,33.0,31.5,24.9,69.98,39.2,1.7,175.0,0.0,4.0,64.0,1002.2,Sky Unchanged,Partially cloudy,Partially cloudy
1970,05/27/2022,29.9,29.9,29.9,26.5,82.15,38.0,0.1,207.0,0.0,4.0,30.6,1002.2,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1971,05/28/2022,31.7,31.7,31.7,24.3,65.22,37.9,0.1,276.0,0.0,4.0,11.6,1001.2,Sky Coverage Decreasing,Clear,Clear
1972,05/29/2022,30.4,30.4,30.4,26.9,81.56,39.4,1.8,89.0,0.0,4.0,59.3,1000.9,Sky Unchanged,Partially cloudy,Partially cloudy
1973,05/30/2022,30.5,30.5,30.5,24.0,68.33,35.9,0.1,48.0,0.0,4.0,31.5,1001.3,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
1974,05/31/2022,28.5,31.1,29.8,24.6,74.26,42.6,1.7,150.0,0.0,4.0,68.4,998.7,Sky Unchanged,Partially cloudy,Partially cloudy
1975,06/01/2022,29.1,32.3,30.7,25.4,73.5,42.6,1.8,84.0,0.0,4.0,98.2,999.7,Sky Unchanged,Overcast,Overcast
1976,06/02/2022,30.4,30.4,30.4,27.2,83.05,39.8,1.7,143.0,0.0,4.0,98.0,1001.1,Sky Unchanged,Overcast,Overcast
1977,06/03/2022,28.9,28.9,28.9,25.0,79.15,34.4,0.2,159.0,0.0,4.0,79.7,1001.4,Sky Unchanged,Overcast,Overcast
1978,06/04/2022,31.4,31.4,31.4,28.1,83.08,43.3,3.4,181.0,0.0,4.0,59.9,1001.7,Sky Unchanged,Partially cloudy,Partially cloudy
1979,06/05/2022,31.4,31.4,31.4,27.4,79.54,41.9,3.5,229.0,0.0,4.0,50.0,1002.0,,Partially cloudy,Partially cloudy
1980,06/06/2022,30.7,34.3,32.5,26.8,72.5,44.8,5.2,161.0,0.0,4.0,35.7,1000.2,"Sky Coverage Decreasing, Sky Coverage Increasing",Partially cloudy,"Sky Coverage Decreasing, Sky Coverage Increasing"
1981,06/07/2022,30.4,30.4,30.4,27.2,82.71,39.9,3.4,229.0,0.0,4.0,40.9,1001.0,Sky Coverage Increasing,Partially cloudy,Partially cloudy
1982,06/08/2022,29.7,29.7,29.7,27.3,87.41,38.7,1.8,229.0,0.0,4.0,80.4,1000.6,Sky Unchanged,Overcast,Overcast
1983,06/09/2022,30.5,30.5,30.5,27.7,85.01,40.8,3.4,143.0,0.0,4.0,60.2,999.8,Sky Unchanged,Partially cloudy,Partially cloudy
1984,06/10/2022,28.4,28.4,28.4,25.7,85.42,34.1,1.8,141.0,0.0,3.9,99.0,1001.8,Sky Unchanged,Overcast,Overcast
1985,06/11/2022,28.2,34.8,31.5,26.4,75.18,47.6,1.7,143.0,0.0,4.0,78.9,999.8,Sky Unchanged,Overcast,Overcast
1986,06/12/2022,28.5,28.5,28.5,25.9,85.91,34.6,1.7,143.0,0.0,4.0,97.9,1002.0,Sky Unchanged,Overcast,Overcast
1987,06/13/2022,31.2,31.2,31.2,27.4,80.49,41.6,1.7,227.0,0.0,4.0,97.9,1003.5,Sky Unchanged,Overcast,Overcast
1988,06/14/2022,31.2,31.2,31.2,27.4,80.3,41.6,1.7,142.0,0.0,4.0,79.7,1003.4,Sky Unchanged,Overcast,Overcast
1989,06/15/2022,27.3,27.3,27.3,25.1,88.09,31.3,1.7,229.0,0.0,4.0,98.0,1004.2,Sky Unchanged,Overcast,Overcast
1990,06/16/2022,28.6,33.1,30.8,23.6,66.24,38.9,1.9,185.5,0.0,4.0,97.4,1002.5,Sky Unchanged,Overcast,Overcast
1991,06/17/2022,29.9,29.9,29.9,26.6,82.46,38.0,1.8,230.0,0.0,4.0,98.6,1004.3,Sky Unchanged,Overcast,Overcast
1992,06/18/2022,28.5,28.5,28.5,26.7,89.95,35.3,1.7,229.0,0.0,4.0,98.5,1005.2,Sky Unchanged,Overcast,Overcast
1993,06/19/2022,28.4,28.4,28.4,25.5,84.07,33.9,1.7,229.0,0.0,4.0,97.6,1004.5,Sky Unchanged,Overcast,Overcast
1994,06/20/2022,28.4,28.4,28.4,24.8,80.63,33.3,1.7,229.0,0.0,4.0,96.3,1002.6,Sky Unchanged,Overcast,Overcast
1995,06/21/2022,30.6,33.5,32.1,26.5,72.92,42.6,1.8,204.5,0.0,4.0,50.4,999.1,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
1996,06/22/2022,26.9,26.9,26.9,25.2,90.54,30.5,0.0,180.0,0.0,4.0,99.6,1003.2,Sky Unchanged,Overcast,Overcast
1997,06/23/2022,29.5,29.5,29.5,26.1,82.24,36.7,0.1,159.0,0.0,4.0,58.9,1003.4,Sky Unchanged,Partially cloudy,Partially cloudy
1998,06/24/2022,30.4,30.4,30.4,27.1,82.87,39.7,1.8,143.0,0.0,4.0,96.9,1003.4,Sky Unchanged,Overcast,Overcast
1999,06/25/2022,28.4,28.4,28.4,27.0,92.62,35.4,1.7,83.0,0.0,4.0,98.6,1001.7,Sky Unchanged,Overcast,Overcast
2000,06/26/2022,30.0,31.9,31.0,26.7,78.7,40.1,1.8,142.0,0.0,4.0,96.9,1002.2,Sky Unchanged,Overcast,Overcast
2001,06/27/2022,31.3,31.3,31.3,26.7,76.58,40.5,1.7,179.0,0.0,4.0,58.3,1005.3,Sky Unchanged,Partially cloudy,Partially cloudy
2002,06/28/2022,30.1,30.1,30.1,25.9,78.37,37.5,3.5,229.0,0.0,4.0,60.1,1004.1,Sky Unchanged,Partially cloudy,Partially cloudy
2003,06/29/2022,30.0,30.0,30.0,25.9,78.68,37.4,1.8,228.0,0.0,4.0,97.4,1001.9,Sky Unchanged,Overcast,Overcast
2004,06/30/2022,31.0,31.0,31.0,26.9,78.81,40.4,1.8,182.0,0.0,4.0,79.2,1000.9,Sky Unchanged,Overcast,Overcast
2005,07/01/2022,28.0,29.7,28.8,27.2,90.95,38.5,1.7,184.5,0.0,3.9,98.7,999.3,Sky Unchanged,Overcast,Overcast
2006,07/02/2022,28.5,28.5,28.5,27.0,91.47,35.7,0.1,159.0,0.0,4.0,98.0,1000.0,Sky Unchanged,Overcast,Overcast
2007,07/03/2022,26.9,26.9,26.9,26.2,95.54,31.1,0.2,180.0,0.0,4.0,98.5,1000.0,Sky Unchanged,Overcast,Overcast
2008,07/04/2022,30.3,30.3,30.3,27.6,85.5,40.5,1.9,142.0,0.0,4.0,78.3,999.9,Sky Unchanged,Overcast,Overcast
2009,07/05/2022,29.2,29.2,29.2,26.9,87.24,37.1,1.7,94.0,0.0,4.0,58.3,1000.0,Sky Unchanged,Partially cloudy,Partially cloudy
2010,07/06/2022,29.2,29.4,29.3,27.7,91.27,38.9,1.8,118.0,0.0,4.0,96.1,1001.0,Sky Unchanged,Overcast,Overcast
2011,07/07/2022,28.9,28.9,28.9,28.3,96.61,38.4,1.8,93.0,0.0,4.0,59.2,1004.9,Sky Unchanged,Partially cloudy,Partially cloudy
2012,07/08/2022,29.2,29.2,29.2,27.6,91.55,38.0,1.8,95.0,0.0,4.0,78.3,1002.5,Sky Unchanged,Overcast,Overcast
2013,07/09/2022,29.4,29.4,29.4,27.6,89.91,38.5,3.5,94.0,0.0,4.0,59.2,1000.7,Sky Unchanged,Partially cloudy,Partially cloudy
2014,07/10/2022,28.1,28.1,28.1,27.2,94.75,35.1,3.5,95.0,0.0,4.0,98.0,999.6,Sky Unchanged,Overcast,Overcast
2015,07/11/2022,27.8,29.2,28.5,26.8,90.62,36.7,3.5,92.0,0.0,4.0,97.4,998.6,Sky Unchanged,Overcast,Overcast
2016,07/12/2022,28.1,28.1,28.1,26.2,89.1,34.0,3.5,93.0,0.0,4.0,97.7,998.7,Sky Unchanged,Overcast,Overcast
2017,07/13/2022,28.8,28.8,28.8,26.4,87.15,35.6,3.5,45.0,0.0,4.0,97.3,997.4,Sky Unchanged,Overcast,Overcast
2018,07/14/2022,29.4,29.4,29.4,28.0,92.38,39.0,5.3,95.0,0.0,3.9,88.3,996.7,Sky Unchanged,Overcast,Overcast
2019,07/15/2022,26.9,26.9,26.9,27.4,100.0,31.6,3.5,92.0,0.0,4.0,99.4,999.7,Sky Unchanged,Overcast,Overcast
2020,07/16/2022,28.4,31.5,30.0,27.5,87.2,41.8,3.4,53.5,0.0,4.0,78.8,999.0,Sky Unchanged,Overcast,Overcast
2021,07/17/2022,27.5,27.5,27.5,26.9,96.46,33.2,1.8,93.0,0.0,4.0,96.9,1002.5,Sky Unchanged,Overcast,Overcast
2022,07/18/2022,29.4,29.4,29.4,28.5,94.93,40.0,1.7,141.0,0.0,4.0,41.4,1003.5,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2023,07/19/2022,29.1,29.1,29.1,26.9,87.83,37.0,1.7,229.0,0.0,4.0,78.8,1002.5,Sky Unchanged,Overcast,Overcast
2024,07/20/2022,30.1,30.1,30.1,27.2,84.68,39.3,1.8,229.0,0.0,4.0,60.4,1002.6,Sky Unchanged,Partially cloudy,Partially cloudy
2025,07/21/2022,29.9,30.1,30.0,26.8,83.31,38.9,1.8,193.0,0.0,3.7,82.6,1001.3,Sky Unchanged,Overcast,Overcast
2026,07/22/2022,30.1,30.1,30.1,27.8,87.75,40.3,1.7,55.0,0.0,4.0,60.8,1003.3,Sky Unchanged,Partially cloudy,Partially cloudy
2027,07/23/2022,28.4,28.4,28.4,27.0,92.16,35.5,1.8,141.0,0.0,4.0,98.8,1002.7,Sky Unchanged,Overcast,Overcast
2028,07/24/2022,25.4,25.4,25.4,25.2,98.43,,0.1,197.0,0.0,3.9,98.8,1004.6,Light Rain,Overcast,Light Rain
2029,07/25/2022,26.4,26.4,26.4,25.8,96.9,,1.7,143.0,0.0,3.9,99.5,1007.4,Sky Unchanged,Overcast,Overcast
2030,07/26/2022,26.4,31.0,28.7,25.9,85.68,39.2,1.8,141.0,0.0,4.0,98.8,1007.0,Sky Unchanged,Overcast,Overcast
2031,07/27/2022,29.1,29.1,29.1,26.8,87.77,36.8,1.7,95.0,0.0,4.0,97.8,1008.2,Sky Unchanged,Overcast,Overcast
2032,07/28/2022,29.4,29.4,29.4,26.6,85.12,37.2,1.7,229.0,0.0,4.0,59.2,1008.6,Sky Unchanged,Partially cloudy,Partially cloudy
2033,07/29/2022,30.2,30.2,30.2,27.8,86.95,40.5,1.7,229.0,0.0,4.0,40.2,1007.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2034,07/30/2022,29.5,29.5,29.5,27.2,87.42,38.2,1.7,229.0,0.0,4.0,30.0,1005.4,,Partially cloudy,Partially cloudy
2035,07/31/2022,29.4,31.8,30.6,27.5,83.7,42.6,1.7,227.5,0.0,4.0,96.8,1001.6,Sky Unchanged,Overcast,Overcast
2036,08/01/2022,28.8,30.4,29.6,28.2,92.57,41.3,1.7,284.0,0.0,4.0,99.3,1002.0,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
2037,08/02/2022,29.0,29.0,29.0,26.9,88.63,36.7,0.1,137.0,0.0,4.0,59.4,1003.0,Sky Unchanged,Partially cloudy,Partially cloudy
2038,08/03/2022,29.1,29.1,29.1,27.6,91.83,37.9,0.1,159.0,0.0,4.0,61.6,1003.4,Sky Unchanged,Partially cloudy,Partially cloudy
2039,08/04/2022,29.1,29.1,29.1,26.8,87.77,36.8,1.8,81.0,0.0,4.0,98.3,1004.2,Sky Unchanged,Overcast,Overcast
2040,08/05/2022,29.8,29.8,29.8,27.3,86.38,39.0,1.8,93.0,0.0,4.0,60.2,1003.1,Sky Unchanged,Partially cloudy,Partially cloudy
2041,08/06/2022,26.6,29.1,27.9,26.6,93.26,37.6,1.7,85.0,0.0,4.0,97.8,998.7,Sky Unchanged,Overcast,Overcast
2042,08/07/2022,28.2,28.2,28.2,26.6,91.46,34.5,3.4,55.0,0.0,4.0,98.2,999.4,Sky Unchanged,Overcast,Overcast
2043,08/08/2022,28.2,28.2,28.2,27.1,94.01,35.1,1.7,141.0,0.0,3.9,99.0,998.6,Sky Unchanged,Overcast,Overcast
2044,08/09/2022,27.1,27.1,27.1,26.1,94.54,31.5,3.5,94.0,0.0,2.0,99.8,996.2,Light Rain,Overcast,Light Rain
2045,08/10/2022,35.7,35.7,35.7,26.1,57.89,46.0,1.7,93.0,0.0,3.9,99.5,996.2,Sky Unchanged,Overcast,Overcast
2046,08/11/2022,26.1,28.5,27.3,25.8,91.78,34.9,1.7,182.0,0.0,4.0,99.3,999.3,Sky Unchanged,Overcast,Overcast
2047,08/12/2022,27.0,27.0,27.0,26.1,94.54,31.4,1.8,231.0,0.0,4.0,98.3,1001.7,Sky Unchanged,Overcast,Overcast
2048,08/13/2022,27.3,27.3,27.3,25.9,92.34,31.8,0.1,132.0,0.0,4.0,98.0,999.6,Sky Unchanged,Overcast,Overcast
2049,08/14/2022,25.4,25.4,25.4,25.3,99.39,,8.7,57.0,0.0,2.1,99.5,995.9,Rain,Overcast,Rain
2050,08/15/2022,27.6,27.6,27.6,26.8,95.77,33.3,1.9,144.0,0.0,4.0,98.5,1004.1,Sky Unchanged,Overcast,Overcast
2051,08/16/2022,28.4,33.0,30.7,26.2,78.03,42.3,1.7,218.0,0.0,4.0,62.9,1004.7,Sky Unchanged,Partially cloudy,Partially cloudy
2052,08/17/2022,29.5,29.5,29.5,26.4,83.28,37.0,1.7,130.0,0.0,4.0,79.3,1005.6,Sky Unchanged,Overcast,Overcast
2053,08/18/2022,30.4,30.4,30.4,26.9,81.68,39.4,1.7,321.0,0.0,4.0,99.6,1001.4,Sky Unchanged,Overcast,Overcast
2054,08/19/2022,27.2,27.2,27.2,24.8,86.64,30.8,1.9,81.0,0.0,4.0,98.5,1000.7,Sky Unchanged,Overcast,Overcast
2055,08/20/2022,27.3,27.3,27.3,26.1,93.2,32.1,5.2,139.0,0.0,3.9,99.5,998.9,Sky Unchanged,Overcast,Overcast
2056,08/21/2022,29.3,31.1,30.2,27.2,84.15,40.7,3.5,142.0,0.0,4.0,78.2,1000.3,Sky Unchanged,Overcast,Overcast
2057,08/22/2022,28.4,28.4,28.4,25.5,84.07,33.9,1.7,141.0,0.0,4.0,41.1,1001.6,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2058,08/23/2022,29.1,29.1,29.1,26.9,88.17,36.8,0.1,159.0,0.0,4.0,99.8,1003.3,Sky Unchanged,Overcast,Overcast
2059,08/24/2022,27.1,27.1,27.1,26.2,94.72,31.5,0.1,339.0,0.0,3.9,99.2,1005.5,Sky Unchanged,Overcast,Overcast
2060,08/25/2022,27.4,27.4,27.4,26.1,92.25,32.3,0.1,159.0,0.0,4.0,40.2,1005.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2061,08/26/2022,28.5,32.5,30.5,26.6,80.58,42.9,1.7,202.5,0.0,4.0,59.2,1001.3,Sky Unchanged,Partially cloudy,Partially cloudy
2062,08/27/2022,29.1,29.1,29.1,26.9,87.56,36.9,0.1,207.0,0.0,4.0,97.3,1003.6,Sky Unchanged,Overcast,Overcast
2063,08/28/2022,29.1,29.1,29.1,26.9,87.8,36.9,1.7,141.0,0.0,4.0,98.0,1005.5,Sky Unchanged,Overcast,Overcast
2064,08/29/2022,30.4,30.4,30.4,26.8,81.52,39.2,1.7,229.0,0.0,4.0,41.0,1008.7,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2065,08/30/2022,30.3,30.3,30.3,26.2,78.55,38.2,1.7,181.0,0.0,4.0,40.6,1009.4,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2066,08/31/2022,31.3,32.6,32.0,27.0,75.59,42.5,1.7,181.0,0.0,4.0,45.0,1005.4,"Sky Coverage Increasing, Sky Unchanged",Partially cloudy,Partially cloudy
2067,09/01/2022,30.4,32.6,31.5,26.2,73.68,41.9,3.4,229.0,0.0,4.0,53.4,1006.4,"Sky Coverage Decreasing, Sky Unchanged",Partially cloudy,"Sky Coverage Decreasing, Sky Unchanged"
2068,09/02/2022,30.4,30.4,30.4,26.2,78.41,38.3,1.8,229.0,0.0,4.0,30.0,1008.2,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
2069,09/03/2022,29.0,29.0,29.0,27.6,92.06,37.8,0.1,207.0,0.0,4.0,96.7,1006.6,Sky Unchanged,Overcast,Overcast
2070,09/04/2022,29.3,29.3,29.3,26.9,86.54,37.4,0.1,207.0,0.0,4.0,31.1,1005.7,Sky Coverage Decreasing,Partially cloudy,Partially cloudy
2071,09/05/2022,29.0,29.0,29.0,26.7,87.48,36.3,1.7,229.0,0.0,4.0,40.2,1006.3,Sky Coverage Increasing,Partially cloudy,Partially cloudy
2072,09/06/2022,28.3,29.0,28.7,26.6,88.53,37.4,0.1,249.0,0.0,3.9,98.8,1004.9,Sky Unchanged,Overcast,Overcast
2073,09/07/2022,28.9,28.9,28.9,27.6,92.67,37.5,1.8,55.0,0.0,4.0,98.3,1007.3,Sky Unchanged,Overcast,Overcast
2074,09/08/2022,30.1,30.1,30.1,27.8,87.56,40.2,1.8,87.0,0.0,4.0,60.2,1008.3,Sky Unchanged,Partially cloudy,Partially cloudy
2075,09/09/2022,28.2,28.2,28.2,26.7,91.83,34.7,0.1,159.0,0.0,4.0,98.1,1007.9,Sky Unchanged,Overcast,Overcast
2076,09/10/2022,28.5,28.5,28.5,27.1,92.06,35.7,1.7,93.0,0.0,4.0,98.2,1006.6,Sky Unchanged,Overcast,Overcast
2077,09/11/2022,26.6,27.1,26.8,25.7,93.57,31.1,5.2,139.0,0.0,3.9,99.6,1002.7,"Light Rain, Sky Unchanged",Overcast,"Light Rain, Sky Unchanged"
2078,09/12/2022,25.4,25.4,25.4,25.1,98.46,,1.7,141.0,0.0,4.0,100.0,1003.3,Sky Unchanged,Overcast,Overcast
